"Year","Type","NAME","Candidate","Votes","Party","Cast"
"2016","President and Vice President of the United States","Harding","GARY JOHNSON AND BILL WELD",26,"LIB","Early"
"2016","President and Vice President of the United States","Hidalgo","GARY JOHNSON AND BILL WELD",28,"LIB","Early"
"2016","President and Vice President of the United States","Lea","GARY JOHNSON AND BILL WELD",446,"LIB","Early"
"2016","President and Vice President of the United States","Lincoln","GARY JOHNSON AND BILL WELD",218,"LIB","Early"
"2016","President and Vice President of the United States","Los Alamos","GARY JOHNSON AND BILL WELD",941,"LIB","Early"
"2016","President and Vice President of the United States","Luna","GARY JOHNSON AND BILL WELD",271,"LIB","Early"
"2016","President and Vice President of the United States","McKinley","GARY JOHNSON AND BILL WELD",534,"LIB","Early"
"2016","President and Vice President of the United States","Mora","GARY JOHNSON AND BILL WELD",69,"LIB","Early"
"2016","President and Vice President of the United States","Otero","GARY JOHNSON AND BILL WELD",691,"LIB","Early"
"2016","President and Vice President of the United States","Quay","GARY JOHNSON AND BILL WELD",135,"LIB","Early"
"2016","President and Vice President of the United States","Rio Arriba","GARY JOHNSON AND BILL WELD",406,"LIB","Early"
"2016","President and Vice President of the United States","Roosevelt","GARY JOHNSON AND BILL WELD",89,"LIB","Early"
"2016","President and Vice President of the United States","San Juan","GARY JOHNSON AND BILL WELD",1676,"LIB","Early"
"2016","President and Vice President of the United States","San Miguel","GARY JOHNSON AND BILL WELD",249,"LIB","Early"
"2016","President and Vice President of the United States","Sandoval","GARY JOHNSON AND BILL WELD",3981,"LIB","Early"
"2016","President and Vice President of the United States","Santa Fe","GARY JOHNSON AND BILL WELD",2010,"LIB","Early"
"2016","President and Vice President of the United States","Sierra","GARY JOHNSON AND BILL WELD",218,"LIB","Early"
"2016","President and Vice President of the United States","Socorro","GARY JOHNSON AND BILL WELD",284,"LIB","Early"
"2016","President and Vice President of the United States","Taos","GARY JOHNSON AND BILL WELD",507,"LIB","Early"
"2016","President and Vice President of the United States","Torrance","GARY JOHNSON AND BILL WELD",275,"LIB","Early"
"2016","President and Vice President of the United States","Union","GARY JOHNSON AND BILL WELD",53,"LIB","Early"
"2016","President and Vice President of the United States","Valencia","GARY JOHNSON AND BILL WELD",1201,"LIB","Early"
"2016","President and Vice President of the United States","TOTALS","GARY JOHNSON AND BILL WELD",36336,"LIB","Early"
"2016","President and Vice President of the United States","Bernalillo","GARY JOHNSON AND BILL WELD",9672,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Catron","GARY JOHNSON AND BILL WELD",73,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Chaves","GARY JOHNSON AND BILL WELD",715,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Cibola","GARY JOHNSON AND BILL WELD",634,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Colfax","GARY JOHNSON AND BILL WELD",325,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Curry","GARY JOHNSON AND BILL WELD",525,"LIB","ElectionDay"
"2016","President and Vice President of the United States","De Baca","GARY JOHNSON AND BILL WELD",53,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Dona Ana","GARY JOHNSON AND BILL WELD",2860,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Eddy","GARY JOHNSON AND BILL WELD",680,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Grant","GARY JOHNSON AND BILL WELD",405,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Guadalupe","GARY JOHNSON AND BILL WELD",133,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Harding","GARY JOHNSON AND BILL WELD",17,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Hidalgo","GARY JOHNSON AND BILL WELD",80,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Lea","GARY JOHNSON AND BILL WELD",593,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Lincoln","GARY JOHNSON AND BILL WELD",289,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Los Alamos","GARY JOHNSON AND BILL WELD",486,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Luna","GARY JOHNSON AND BILL WELD",183,"LIB","ElectionDay"
"2016","President and Vice President of the United States","McKinley","GARY JOHNSON AND BILL WELD",1741,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Mora","GARY JOHNSON AND BILL WELD",108,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Otero","GARY JOHNSON AND BILL WELD",822,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Quay","GARY JOHNSON AND BILL WELD",147,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Rio Arriba","GARY JOHNSON AND BILL WELD",968,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Roosevelt","GARY JOHNSON AND BILL WELD",280,"LIB","ElectionDay"
"2016","President and Vice President of the United States","San Juan","GARY JOHNSON AND BILL WELD",2297,"LIB","ElectionDay"
"2016","President and Vice President of the United States","San Miguel","GARY JOHNSON AND BILL WELD",590,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Sandoval","GARY JOHNSON AND BILL WELD",2095,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Santa Fe","GARY JOHNSON AND BILL WELD",2079,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Sierra","GARY JOHNSON AND BILL WELD",187,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Socorro","GARY JOHNSON AND BILL WELD",470,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Taos","GARY JOHNSON AND BILL WELD",616,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Torrance","GARY JOHNSON AND BILL WELD",356,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Union","GARY JOHNSON AND BILL WELD",68,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Valencia","GARY JOHNSON AND BILL WELD",1332,"LIB","ElectionDay"
"2016","President and Vice President of the United States","TOTALS","GARY JOHNSON AND BILL WELD",31879,"LIB","ElectionDay"
"2016","President and Vice President of the United States","Bernalillo","DARRELL CASTLE AND SCOTT BRADLEY",474,"CON","Total"
"2016","President and Vice President of the United States","Catron","DARRELL CASTLE AND SCOTT BRADLEY",12,"CON","Total"
"2016","President and Vice President of the United States","Chaves","DARRELL CASTLE AND SCOTT BRADLEY",32,"CON","Total"
"2016","President and Vice President of the United States","Cibola","DARRELL CASTLE AND SCOTT BRADLEY",16,"CON","Total"
"2016","President and Vice President of the United States","Colfax","DARRELL CASTLE AND SCOTT BRADLEY",12,"CON","Total"
"2016","President and Vice President of the United States","Curry","DARRELL CASTLE AND SCOTT BRADLEY",39,"CON","Total"
"2016","President and Vice President of the United States","De Baca","DARRELL CASTLE AND SCOTT BRADLEY",0,"CON","Total"
"2016","President and Vice President of the United States","Dona Ana","DARRELL CASTLE AND SCOTT BRADLEY",157,"CON","Total"
"2016","President and Vice President of the United States","Eddy","DARRELL CASTLE AND SCOTT BRADLEY",27,"CON","Total"
"2016","President and Vice President of the United States","Grant","DARRELL CASTLE AND SCOTT BRADLEY",25,"CON","Total"
"2016","President and Vice President of the United States","Guadalupe","DARRELL CASTLE AND SCOTT BRADLEY",1,"CON","Total"
"2016","President and Vice President of the United States","Harding","DARRELL CASTLE AND SCOTT BRADLEY",2,"CON","Total"
"2016","President and Vice President of the United States","Hidalgo","DARRELL CASTLE AND SCOTT BRADLEY",2,"CON","Total"
"2016","President and Vice President of the United States","Lea","DARRELL CASTLE AND SCOTT BRADLEY",26,"CON","Total"
"2016","President and Vice President of the United States","Lincoln","DARRELL CASTLE AND SCOTT BRADLEY",9,"CON","Total"
"2016","President and Vice President of the United States","Los Alamos","DARRELL CASTLE AND SCOTT BRADLEY",29,"CON","Total"
"2016","President and Vice President of the United States","Luna","DARRELL CASTLE AND SCOTT BRADLEY",13,"CON","Total"
"2016","President and Vice President of the United States","McKinley","DARRELL CASTLE AND SCOTT BRADLEY",58,"CON","Total"
"2016","President and Vice President of the United States","Mora","DARRELL CASTLE AND SCOTT BRADLEY",4,"CON","Total"
"2016","President and Vice President of the United States","Otero","DARRELL CASTLE AND SCOTT BRADLEY",67,"CON","Total"
"2016","President and Vice President of the United States","Quay","DARRELL CASTLE AND SCOTT BRADLEY",8,"CON","Total"
"2016","President and Vice President of the United States","Rio Arriba","DARRELL CASTLE AND SCOTT BRADLEY",17,"CON","Total"
"2016","President and Vice President of the United States","Roosevelt","DARRELL CASTLE AND SCOTT BRADLEY",11,"CON","Total"
"2016","President and Vice President of the United States","San Juan","DARRELL CASTLE AND SCOTT BRADLEY",125,"CON","Total"
"2016","President and Vice President of the United States","San Miguel","DARRELL CASTLE AND SCOTT BRADLEY",25,"CON","Total"
"2016","President and Vice President of the United States","Sandoval","DARRELL CASTLE AND SCOTT BRADLEY",129,"CON","Total"
"2016","President and Vice President of the United States","Santa Fe","DARRELL CASTLE AND SCOTT BRADLEY",75,"CON","Total"
"2016","President and Vice President of the United States","Sierra","DARRELL CASTLE AND SCOTT BRADLEY",12,"CON","Total"
"2016","President and Vice President of the United States","Socorro","DARRELL CASTLE AND SCOTT BRADLEY",15,"CON","Total"
"2016","President and Vice President of the United States","Taos","DARRELL CASTLE AND SCOTT BRADLEY",6,"CON","Total"
"2016","President and Vice President of the United States","Torrance","DARRELL CASTLE AND SCOTT BRADLEY",16,"CON","Total"
"2016","President and Vice President of the United States","Union","DARRELL CASTLE AND SCOTT BRADLEY",7,"CON","Total"
"2016","President and Vice President of the United States","Valencia","DARRELL CASTLE AND SCOTT BRADLEY",63,"CON","Total"
"2016","President and Vice President of the United States","TOTALS","DARRELL CASTLE AND SCOTT BRADLEY",1514,"CON","Total"
"2016","President and Vice President of the United States","Bernalillo","DARRELL CASTLE AND SCOTT BRADLEY",60,"CON","Absentee"
"2016","President and Vice President of the United States","Catron","DARRELL CASTLE AND SCOTT BRADLEY",1,"CON","Absentee"
"2016","President and Vice President of the United States","Chaves","DARRELL CASTLE AND SCOTT BRADLEY",5,"CON","Absentee"
"2016","President and Vice President of the United States","Cibola","DARRELL CASTLE AND SCOTT BRADLEY",0,"CON","Absentee"
"2016","President and Vice President of the United States","Colfax","DARRELL CASTLE AND SCOTT BRADLEY",1,"CON","Absentee"
"2016","President and Vice President of the United States","Curry","DARRELL CASTLE AND SCOTT BRADLEY",1,"CON","Absentee"
"2016","President and Vice President of the United States","De Baca","DARRELL CASTLE AND SCOTT BRADLEY",0,"CON","Absentee"
"2016","President and Vice President of the United States","Dona Ana","DARRELL CASTLE AND SCOTT BRADLEY",10,"CON","Absentee"
"2016","President and Vice President of the United States","Eddy","DARRELL CASTLE AND SCOTT BRADLEY",2,"CON","Absentee"
"2016","President and Vice President of the United States","Grant","DARRELL CASTLE AND SCOTT BRADLEY",2,"CON","Absentee"
"2016","President and Vice President of the United States","Guadalupe","DARRELL CASTLE AND SCOTT BRADLEY",1,"CON","Absentee"
"2016","President and Vice President of the United States","Harding","DARRELL CASTLE AND SCOTT BRADLEY",0,"CON","Absentee"
"2016","President and Vice President of the United States","Hidalgo","DARRELL CASTLE AND SCOTT BRADLEY",0,"CON","Absentee"
"2016","President and Vice President of the United States","Lea","DARRELL CASTLE AND SCOTT BRADLEY",2,"CON","Absentee"
"2016","President and Vice President of the United States","Lincoln","DARRELL CASTLE AND SCOTT BRADLEY",0,"CON","Absentee"
"2016","President and Vice President of the United States","Los Alamos","DARRELL CASTLE AND SCOTT BRADLEY",2,"CON","Absentee"
"2016","President and Vice President of the United States","Luna","DARRELL CASTLE AND SCOTT BRADLEY",1,"CON","Absentee"
"2016","President and Vice President of the United States","McKinley","DARRELL CASTLE AND SCOTT BRADLEY",10,"CON","Absentee"
"2016","President and Vice President of the United States","Mora","DARRELL CASTLE AND SCOTT BRADLEY",0,"CON","Absentee"
"2016","President and Vice President of the United States","Otero","DARRELL CASTLE AND SCOTT BRADLEY",13,"CON","Absentee"
"2016","President and Vice President of the United States","Quay","DARRELL CASTLE AND SCOTT BRADLEY",0,"CON","Absentee"
"2016","President and Vice President of the United States","Rio Arriba","DARRELL CASTLE AND SCOTT BRADLEY",1,"CON","Absentee"
"2016","President and Vice President of the United States","Roosevelt","DARRELL CASTLE AND SCOTT BRADLEY",5,"CON","Absentee"
"2016","President and Vice President of the United States","San Juan","DARRELL CASTLE AND SCOTT BRADLEY",9,"CON","Absentee"
"2016","President and Vice President of the United States","San Miguel","DARRELL CASTLE AND SCOTT BRADLEY",3,"CON","Absentee"
"2016","President and Vice President of the United States","Sandoval","DARRELL CASTLE AND SCOTT BRADLEY",8,"CON","Absentee"
"2016","President and Vice President of the United States","Santa Fe","DARRELL CASTLE AND SCOTT BRADLEY",9,"CON","Absentee"
"2016","President and Vice President of the United States","Sierra","DARRELL CASTLE AND SCOTT BRADLEY",1,"CON","Absentee"
"2016","President and Vice President of the United States","Socorro","DARRELL CASTLE AND SCOTT BRADLEY",1,"CON","Absentee"
"2016","President and Vice President of the United States","Taos","DARRELL CASTLE AND SCOTT BRADLEY",0,"CON","Absentee"
"2016","President and Vice President of the United States","Torrance","DARRELL CASTLE AND SCOTT BRADLEY",0,"CON","Absentee"
"2016","President and Vice President of the United States","Union","DARRELL CASTLE AND SCOTT BRADLEY",1,"CON","Absentee"
"2016","President and Vice President of the United States","Valencia","DARRELL CASTLE AND SCOTT BRADLEY",14,"CON","Absentee"
"2016","President and Vice President of the United States","TOTALS","DARRELL CASTLE AND SCOTT BRADLEY",163,"CON","Absentee"
"2016","President and Vice President of the United States","Bernalillo","DARRELL CASTLE AND SCOTT BRADLEY",240,"CON","Early"
"2016","President and Vice President of the United States","Catron","DARRELL CASTLE AND SCOTT BRADLEY",2,"CON","Early"
"2016","President and Vice President of the United States","Chaves","DARRELL CASTLE AND SCOTT BRADLEY",13,"CON","Early"
"2016","President and Vice President of the United States","Cibola","DARRELL CASTLE AND SCOTT BRADLEY",5,"CON","Early"
"2016","President and Vice President of the United States","Colfax","DARRELL CASTLE AND SCOTT BRADLEY",2,"CON","Early"
"2016","President and Vice President of the United States","Curry","DARRELL CASTLE AND SCOTT BRADLEY",18,"CON","Early"
"2016","President and Vice President of the United States","De Baca","DARRELL CASTLE AND SCOTT BRADLEY",0,"CON","Early"
"2016","President and Vice President of the United States","Dona Ana","DARRELL CASTLE AND SCOTT BRADLEY",83,"CON","Early"
"2016","President and Vice President of the United States","Eddy","DARRELL CASTLE AND SCOTT BRADLEY",10,"CON","Early"
"2016","President and Vice President of the United States","Grant","DARRELL CASTLE AND SCOTT BRADLEY",13,"CON","Early"
"2016","President and Vice President of the United States","Guadalupe","DARRELL CASTLE AND SCOTT BRADLEY",0,"CON","Early"
"2016","President and Vice President of the United States","Harding","DARRELL CASTLE AND SCOTT BRADLEY",0,"CON","Early"
"2016","President and Vice President of the United States","Hidalgo","DARRELL CASTLE AND SCOTT BRADLEY",1,"CON","Early"
"2016","President and Vice President of the United States","Lea","DARRELL CASTLE AND SCOTT BRADLEY",7,"CON","Early"
"2016","President and Vice President of the United States","Lincoln","DARRELL CASTLE AND SCOTT BRADLEY",2,"CON","Early"
"2016","President and Vice President of the United States","Los Alamos","DARRELL CASTLE AND SCOTT BRADLEY",18,"CON","Early"
"2016","President and Vice President of the United States","Luna","DARRELL CASTLE AND SCOTT BRADLEY",5,"CON","Early"
"2016","President and Vice President of the United States","McKinley","DARRELL CASTLE AND SCOTT BRADLEY",14,"CON","Early"
"2016","President and Vice President of the United States","Mora","DARRELL CASTLE AND SCOTT BRADLEY",2,"CON","Early"
"2016","President and Vice President of the United States","Otero","DARRELL CASTLE AND SCOTT BRADLEY",29,"CON","Early"
"2016","President and Vice President of the United States","Quay","DARRELL CASTLE AND SCOTT BRADLEY",2,"CON","Early"
"2016","President and Vice President of the United States","Rio Arriba","DARRELL CASTLE AND SCOTT BRADLEY",8,"CON","Early"
"2016","President and Vice President of the United States","Roosevelt","DARRELL CASTLE AND SCOTT BRADLEY",3,"CON","Early"
"2016","President and Vice President of the United States","San Juan","DARRELL CASTLE AND SCOTT BRADLEY",41,"CON","Early"
"2016","President and Vice President of the United States","San Miguel","DARRELL CASTLE AND SCOTT BRADLEY",8,"CON","Early"
"2016","President and Vice President of the United States","Sandoval","DARRELL CASTLE AND SCOTT BRADLEY",73,"CON","Early"
"2016","President and Vice President of the United States","Santa Fe","DARRELL CASTLE AND SCOTT BRADLEY",35,"CON","Early"
"2016","President and Vice President of the United States","Sierra","DARRELL CASTLE AND SCOTT BRADLEY",3,"CON","Early"
"2016","President and Vice President of the United States","Socorro","DARRELL CASTLE AND SCOTT BRADLEY",3,"CON","Early"
"2016","President and Vice President of the United States","Taos","DARRELL CASTLE AND SCOTT BRADLEY",2,"CON","Early"
"2016","President and Vice President of the United States","Torrance","DARRELL CASTLE AND SCOTT BRADLEY",8,"CON","Early"
"2016","President and Vice President of the United States","Union","DARRELL CASTLE AND SCOTT BRADLEY",1,"CON","Early"
"2016","President and Vice President of the United States","Valencia","DARRELL CASTLE AND SCOTT BRADLEY",26,"CON","Early"
"2016","President and Vice President of the United States","TOTALS","DARRELL CASTLE AND SCOTT BRADLEY",677,"CON","Early"
"2016","President and Vice President of the United States","Bernalillo","DARRELL CASTLE AND SCOTT BRADLEY",174,"CON","ElectionDay"
"2016","President and Vice President of the United States","Catron","DARRELL CASTLE AND SCOTT BRADLEY",9,"CON","ElectionDay"
"2016","President and Vice President of the United States","Chaves","DARRELL CASTLE AND SCOTT BRADLEY",14,"CON","ElectionDay"
"2016","President and Vice President of the United States","Cibola","DARRELL CASTLE AND SCOTT BRADLEY",11,"CON","ElectionDay"
"2016","President and Vice President of the United States","Colfax","DARRELL CASTLE AND SCOTT BRADLEY",9,"CON","ElectionDay"
"2016","President and Vice President of the United States","Curry","DARRELL CASTLE AND SCOTT BRADLEY",20,"CON","ElectionDay"
"2016","President and Vice President of the United States","De Baca","DARRELL CASTLE AND SCOTT BRADLEY",0,"CON","ElectionDay"
"2016","President and Vice President of the United States","Dona Ana","DARRELL CASTLE AND SCOTT BRADLEY",64,"CON","ElectionDay"
"2016","President and Vice President of the United States","Eddy","DARRELL CASTLE AND SCOTT BRADLEY",15,"CON","ElectionDay"
"2016","President and Vice President of the United States","Grant","DARRELL CASTLE AND SCOTT BRADLEY",10,"CON","ElectionDay"
"2016","President and Vice President of the United States","Guadalupe","DARRELL CASTLE AND SCOTT BRADLEY",0,"CON","ElectionDay"
"2016","President and Vice President of the United States","Harding","DARRELL CASTLE AND SCOTT BRADLEY",2,"CON","ElectionDay"
"2016","President and Vice President of the United States","Hidalgo","DARRELL CASTLE AND SCOTT BRADLEY",1,"CON","ElectionDay"
"2016","President and Vice President of the United States","Lea","DARRELL CASTLE AND SCOTT BRADLEY",17,"CON","ElectionDay"
"2016","President and Vice President of the United States","Lincoln","DARRELL CASTLE AND SCOTT BRADLEY",7,"CON","ElectionDay"
"2016","President and Vice President of the United States","Los Alamos","DARRELL CASTLE AND SCOTT BRADLEY",9,"CON","ElectionDay"
"2016","President and Vice President of the United States","Luna","DARRELL CASTLE AND SCOTT BRADLEY",7,"CON","ElectionDay"
"2016","President and Vice President of the United States","McKinley","DARRELL CASTLE AND SCOTT BRADLEY",34,"CON","ElectionDay"
"2016","President and Vice President of the United States","Mora","DARRELL CASTLE AND SCOTT BRADLEY",2,"CON","ElectionDay"
"2016","President and Vice President of the United States","Otero","DARRELL CASTLE AND SCOTT BRADLEY",25,"CON","ElectionDay"
"2016","President and Vice President of the United States","Quay","DARRELL CASTLE AND SCOTT BRADLEY",6,"CON","ElectionDay"
"2016","President and Vice President of the United States","Rio Arriba","DARRELL CASTLE AND SCOTT BRADLEY",8,"CON","ElectionDay"
"2016","President and Vice President of the United States","Roosevelt","DARRELL CASTLE AND SCOTT BRADLEY",3,"CON","ElectionDay"
"2016","President and Vice President of the United States","San Juan","DARRELL CASTLE AND SCOTT BRADLEY",75,"CON","ElectionDay"
"2016","President and Vice President of the United States","San Miguel","DARRELL CASTLE AND SCOTT BRADLEY",14,"CON","ElectionDay"
"2016","President and Vice President of the United States","Sandoval","DARRELL CASTLE AND SCOTT BRADLEY",48,"CON","ElectionDay"
"2016","President and Vice President of the United States","Santa Fe","DARRELL CASTLE AND SCOTT BRADLEY",31,"CON","ElectionDay"
"2016","President and Vice President of the United States","Sierra","DARRELL CASTLE AND SCOTT BRADLEY",8,"CON","ElectionDay"
"2016","President and Vice President of the United States","Socorro","DARRELL CASTLE AND SCOTT BRADLEY",11,"CON","ElectionDay"
"2016","President and Vice President of the United States","Taos","DARRELL CASTLE AND SCOTT BRADLEY",4,"CON","ElectionDay"
"2016","President and Vice President of the United States","Torrance","DARRELL CASTLE AND SCOTT BRADLEY",8,"CON","ElectionDay"
"2016","President and Vice President of the United States","Union","DARRELL CASTLE AND SCOTT BRADLEY",5,"CON","ElectionDay"
"2016","President and Vice President of the United States","Valencia","DARRELL CASTLE AND SCOTT BRADLEY",23,"CON","ElectionDay"
"2016","President and Vice President of the United States","TOTALS","DARRELL CASTLE AND SCOTT BRADLEY",674,"CON","ElectionDay"
"2016","President and Vice President of the United States","Bernalillo","DONALD J TRUMP AND MICHAEL R PENCE",94698,"REP","Total"
"2016","President and Vice President of the United States","Catron","DONALD J TRUMP AND MICHAEL R PENCE",1464,"REP","Total"
"2016","President and Vice President of the United States","Chaves","DONALD J TRUMP AND MICHAEL R PENCE",12872,"REP","Total"
"2016","President and Vice President of the United States","Cibola","DONALD J TRUMP AND MICHAEL R PENCE",3195,"REP","Total"
"2016","President and Vice President of the United States","Colfax","DONALD J TRUMP AND MICHAEL R PENCE",2585,"REP","Total"
"2016","President and Vice President of the United States","Curry","DONALD J TRUMP AND MICHAEL R PENCE",9035,"REP","Total"
"2016","President and Vice President of the United States","De Baca","DONALD J TRUMP AND MICHAEL R PENCE",620,"REP","Total"
"2016","President and Vice President of the United States","Dona Ana","DONALD J TRUMP AND MICHAEL R PENCE",25374,"REP","Total"
"2016","President and Vice President of the United States","Eddy","DONALD J TRUMP AND MICHAEL R PENCE",13147,"REP","Total"
"2016","President and Vice President of the United States","Grant","DONALD J TRUMP AND MICHAEL R PENCE",5288,"REP","Total"
"2016","President and Vice President of the United States","Guadalupe","DONALD J TRUMP AND MICHAEL R PENCE",595,"REP","Total"
"2016","President and Vice President of the United States","Harding","DONALD J TRUMP AND MICHAEL R PENCE",311,"REP","Total"
"2016","President and Vice President of the United States","Hidalgo","DONALD J TRUMP AND MICHAEL R PENCE",910,"REP","Total"
"2016","President and Vice President of the United States","Lea","DONALD J TRUMP AND MICHAEL R PENCE",12495,"REP","Total"
"2016","President and Vice President of the United States","Lincoln","DONALD J TRUMP AND MICHAEL R PENCE",5896,"REP","Total"
"2016","President and Vice President of the United States","Los Alamos","DONALD J TRUMP AND MICHAEL R PENCE",3359,"REP","Total"
"2016","President and Vice President of the United States","Luna","DONALD J TRUMP AND MICHAEL R PENCE",3478,"REP","Total"
"2016","President and Vice President of the United States","McKinley","DONALD J TRUMP AND MICHAEL R PENCE",5104,"REP","Total"
"2016","President and Vice President of the United States","Mora","DONALD J TRUMP AND MICHAEL R PENCE",665,"REP","Total"
"2016","President and Vice President of the United States","Otero","DONALD J TRUMP AND MICHAEL R PENCE",11887,"REP","Total"
"2016","President and Vice President of the United States","Quay","DONALD J TRUMP AND MICHAEL R PENCE",2212,"REP","Total"
"2016","President and Vice President of the United States","Rio Arriba","DONALD J TRUMP AND MICHAEL R PENCE",3599,"REP","Total"
"2016","President and Vice President of the United States","Roosevelt","DONALD J TRUMP AND MICHAEL R PENCE",3884,"REP","Total"
"2016","President and Vice President of the United States","San Juan","DONALD J TRUMP AND MICHAEL R PENCE",27946,"REP","Total"
"2016","President and Vice President of the United States","San Miguel","DONALD J TRUMP AND MICHAEL R PENCE",2313,"REP","Total"
"2016","President and Vice President of the United States","Sandoval","DONALD J TRUMP AND MICHAEL R PENCE",25905,"REP","Total"
"2016","President and Vice President of the United States","Santa Fe","DONALD J TRUMP AND MICHAEL R PENCE",14332,"REP","Total"
"2016","President and Vice President of the United States","Sierra","DONALD J TRUMP AND MICHAEL R PENCE",3010,"REP","Total"
"2016","President and Vice President of the United States","Socorro","DONALD J TRUMP AND MICHAEL R PENCE",2616,"REP","Total"
"2016","President and Vice President of the United States","Taos","DONALD J TRUMP AND MICHAEL R PENCE",2727,"REP","Total"
"2016","President and Vice President of the United States","Torrance","DONALD J TRUMP AND MICHAEL R PENCE",3714,"REP","Total"
"2016","President and Vice President of the United States","Union","DONALD J TRUMP AND MICHAEL R PENCE",1216,"REP","Total"
"2016","President and Vice President of the United States","Valencia","DONALD J TRUMP AND MICHAEL R PENCE",13215,"REP","Total"
"2016","President and Vice President of the United States","TOTALS","DONALD J TRUMP AND MICHAEL R PENCE",319667,"REP","Total"
"2016","President and Vice President of the United States","Bernalillo","DONALD J TRUMP AND MICHAEL R PENCE",10862,"REP","Absentee"
"2016","President and Vice President of the United States","Catron","DONALD J TRUMP AND MICHAEL R PENCE",197,"REP","Absentee"
"2016","President and Vice President of the United States","Chaves","DONALD J TRUMP AND MICHAEL R PENCE",2193,"REP","Absentee"
"2016","President and Vice President of the United States","Cibola","DONALD J TRUMP AND MICHAEL R PENCE",186,"REP","Absentee"
"2016","President and Vice President of the United States","Colfax","DONALD J TRUMP AND MICHAEL R PENCE",272,"REP","Absentee"
"2016","President and Vice President of the United States","Curry","DONALD J TRUMP AND MICHAEL R PENCE",475,"REP","Absentee"
"2016","President and Vice President of the United States","De Baca","DONALD J TRUMP AND MICHAEL R PENCE",48,"REP","Absentee"
"2016","President and Vice President of the United States","Dona Ana","DONALD J TRUMP AND MICHAEL R PENCE",1318,"REP","Absentee"
"2016","President and Vice President of the United States","Eddy","DONALD J TRUMP AND MICHAEL R PENCE",679,"REP","Absentee"
"2016","President and Vice President of the United States","Grant","DONALD J TRUMP AND MICHAEL R PENCE",1547,"REP","Absentee"
"2016","President and Vice President of the United States","Guadalupe","DONALD J TRUMP AND MICHAEL R PENCE",98,"REP","Absentee"
"2016","President and Vice President of the United States","Harding","DONALD J TRUMP AND MICHAEL R PENCE",78,"REP","Absentee"
"2016","President and Vice President of the United States","Hidalgo","DONALD J TRUMP AND MICHAEL R PENCE",112,"REP","Absentee"
"2016","President and Vice President of the United States","Lea","DONALD J TRUMP AND MICHAEL R PENCE",735,"REP","Absentee"
"2016","President and Vice President of the United States","Lincoln","DONALD J TRUMP AND MICHAEL R PENCE",631,"REP","Absentee"
"2016","President and Vice President of the United States","Los Alamos","DONALD J TRUMP AND MICHAEL R PENCE",216,"REP","Absentee"
"2016","President and Vice President of the United States","Luna","DONALD J TRUMP AND MICHAEL R PENCE",300,"REP","Absentee"
"2016","President and Vice President of the United States","McKinley","DONALD J TRUMP AND MICHAEL R PENCE",552,"REP","Absentee"
"2016","President and Vice President of the United States","Mora","DONALD J TRUMP AND MICHAEL R PENCE",47,"REP","Absentee"
"2016","President and Vice President of the United States","Otero","DONALD J TRUMP AND MICHAEL R PENCE",815,"REP","Absentee"
"2016","President and Vice President of the United States","Quay","DONALD J TRUMP AND MICHAEL R PENCE",124,"REP","Absentee"
"2016","President and Vice President of the United States","Rio Arriba","DONALD J TRUMP AND MICHAEL R PENCE",168,"REP","Absentee"
"2016","President and Vice President of the United States","Roosevelt","DONALD J TRUMP AND MICHAEL R PENCE",1281,"REP","Absentee"
"2016","President and Vice President of the United States","San Juan","DONALD J TRUMP AND MICHAEL R PENCE",1710,"REP","Absentee"
"2016","President and Vice President of the United States","San Miguel","DONALD J TRUMP AND MICHAEL R PENCE",179,"REP","Absentee"
"2016","President and Vice President of the United States","Sandoval","DONALD J TRUMP AND MICHAEL R PENCE",2454,"REP","Absentee"
"2016","President and Vice President of the United States","Santa Fe","DONALD J TRUMP AND MICHAEL R PENCE",1012,"REP","Absentee"
